case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
210914035,09/14/21,10:43,,11:22,,Theft-Vehicle,PN8,"G-14, San Luis Obis",1154 ATASCADERO;,Theft of Vehicle,"Molina, C","4244
","incid#=210914035 Reassigned to call 64l, completed call 51l",PD LOBBY,Report To Follow
210914036,09/14/21,10:59,11:02,11:06,,Welfare Check,PN1,"J-08, San Luis Obispo, C",1042 OLIVE;,,"Sisemore, P","4225,S4
",(MDC) Completed call incid#=210914036 call=52l,"TRANS SUBJ THROWING TRASH EVERYWHERE, 415 WITH SELF. RP THINKS TH",No Report
210914037,09/14/21,11:01,,13:06,,Vandalism,PN6,"K-10, San Luis Obispo, CA",720 ISLAY;,,"Bravo, D","4250
",(MDC) Completed call incid#=210914037 call=53l,10-21 RP,No Report
210914038,09/14/21,11:13,,11:13,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8
",incid#=210914038 Completed call disp:NR clr:NR call=55l,MALE STAYED ON TO ADVS ACCIDENTAL,
210914039,09/14/21,11:11,11:15,11:25,,Traffic Offense,PN2,"L-06, San L",145 GRAND; TEACH SCHOOL;,Traffic Offense,"Alexander, D","4212
",(MDC) Completed call incid#=210914039 call=54l,"HAVING TRAFFIC ISSUES W/ CAL POLY MOVE IN DAY, SPECIFICALLY CONCE",No Report
210914040,09/14/21,11:15,,11:16,,9-1-1 ABANDON,PN1,"I-06, San Luis Obis",142 TASSAJARA N;,,"Lichty, S","COM1
",incid#=210914040 Completed call disp:NR clr:NR call=56l,"CALLER STILL HAVING ISSUES, C4",No Report
210914041,09/14/21,11:17,11:20,11:24,,COLL INJ,PN11,"M-15, San Luis O",BROAD & INDUSTRIAL;,,"Sisemore, P","4225,4205,42K1
",incid#=210914041 Completed call clr:RTF call=58l,UPGRADING TO LOCAL 1 MCI,Report To Follow
210914042,09/14/21,11:17,,11:41,,9-1-1 ABANDON,PN6,"K-11, San Lui",784 HIGH; TRANSITIONS;,,"Stevens, J","4265
",incid#=210914042 Completed call disp:NR clr:NR call=57l,"11:22:15 09/14/2021 - Heath, T",No Report
210914043,09/14/21,11:20,,12:15,,MC-CAMPING,PN6,"L-09, San Lui",1502 JOHNSON; REAR OF;,,"Koznek, T.","4218
",(MDC) Completed call incid#=210914043 call=59l,SAME ENCAMPMENT FROM YESTERDAY IS STILL A PROBLEM,No Report
210914044,09/14/21,11:25,11:29,11:35,,COLL INJ,PN13,"I-12, San Luis Obi",OVERPASS MADONNA;,,"Magana, M","4238,4218,S4,4265
",incid#=210914044 Completed call clr:RTF call=60l,ZZZZZZZZ,Report To Follow
210914045,09/14/21,11:32,11:42,11:57,,Welfare Check,PN13,,,,"Stevens, J","4265,4257,4218
",(MDC) Completed call incid#=210914045 call=61l,"C2 PD ALSO RESPONDING, DETOX",
210914046,09/14/21,11:37,12:18,12:44,,Vandalism,PN5,"J-10, San Luis Obispo,",560 HIGUERA;,Destruct/Damage/Vandalize Prop,"Amaya, F","4257
",(MDC) Completed call incid#=210914046 call=63l,1198 BUSN,Report To Follow
210914047,09/14/21,12:16,,12:16,,9-1-1 ABANDON,PN5,K-0,976 OSOS; COUNTY COURTHOUSE OLD;,,"Lichty, S","COM1
",incid#=210914047 Completed call disp:NR clr:NR call=65l,IMMEDIATE DISCONNECT,No Report
210914048,09/14/21,12:33,,14:54,,Parking Problem,PN2,"K-07, San Luis Obispo, CA",567 ELLEN;,Parking Problem,"Barrett, J","42K1
",(MDC) Completed call incid#=210914048 call=67l,VEH PARKED PERPENDICULAR TO CURB,Gone on Arrival
210914049,09/14/21,12:34,12:36,12:40,,COLL EXTRICATIO,PN6,"K-09, San Luis Obisp",PACIFIC & OSOS;,"Traffic Accident, Pers Injury","Marx, C","4267,4265,4225,S4
",(MDC) Completed call incid#=210914049 call=68l,ZZZZZZZZZ,Report To Follow
210914050,09/14/21,12:42,,12:54,,Suspicious,PN12,"I-17, San Luis",HIGUERA S & SUBURBAN;,"Assault, Other Weapon","Amaya, F","4205,4267,4257
",(MDC) Completed call incid#=210914050 call=70l,"POSS ROADRAGE? RP SAW VEH CHASING MAN RUNNING ON FOOT, HIT OTHER",Report To Follow
210914051,09/14/21,12:58,,12:59,,9-1-1 ABANDON,PN13,,1460 CALLE JOAQUIN; QUIKY CAR WASH;,,"Lichty, S","COM1
","incid#=210914051 Reassigned to call 72l, completed call 71l",IMMEDIATE DISCONNECT,No Report
210914052,09/14/21,13:01,,13:04,,Information,PN5,"K-09, San",989 CHORRO; MISSION PLAZA;,,"Lichty, S","COM1
",incid#=210914052 Completed call disp:NR clr:NR call=72l,"THERE IS A MALE YELLING MEAN THINGS IN THE PLAZA, INFO ONLY AT TH",No Report
210914053,09/14/21,13:11,13:21,13:23,,Loitering,PN6,"K-10, San Luis Obispo, CA",875 ISLAY;,,"Stevens, J","4265
",(MDC) Completed call incid#=210914053 call=74l,AREA CHECK,No Report
210914054,09/14/21,13:19,,13:19,,Towed Vehicle,PN1,I,555 WESTMONT; ELDORADO APARTMENTS;,,"Lichty, S","COM1
",incid#=210914054 ENT SVS - MARTINS PP disp:NR clr:NR call=75l,WHI FORD FOCUS L/8ROP732,No Report
210914055,09/14/21,13:22,13:35,13:41,,Sex Offense,PN10,"L-14, San Luis Obi",3200 BLK BROAD;,Assist Other Agency,"Alexander, D","4265,4212,S4
",(MDC) Completed call incid#=210914055 call=76l,,Assist Other Age
210914056,09/14/21,13:26,,13:26,,Towed Vehicle,PN5,"K-09, San",1020 MARSH; MERRIL LYNCH;,,"Lichty, S","COM1
","incid#=210914056 Reassigned to call 80l, completed call 79l",BLU BMW 3 SERIES L/7AEV962,No Report
210914057,09/14/21,13:27,,13:29,,Information,PN10,"K-12, San Luis Obisp",2221 KING # 20;,,"Lichty, S","COM1
",incid#=210914057 Completed call disp:NR clr:NR call=80l,INFO ONLY,No Report
210914058,09/14/21,13:24,13:31,13:42,,Fire Vehicle,PN11,"L-13, San Luis Obisp",BROAD & ORCUTT;,,"Koznek, T.","4218
",(MDC) Completed call incid#=210914058 call=78l,ZZZZZZZ,No Report
210914059,09/14/21,13:30,13:40,13:44,,Loitering,PN5,"J-10, San Luis Obispo,",408 HIGUERA;,,"Stevens, J","4265,4225
",(MDC) Completed call incid#=210914059 call=82l,MALE & FEMALE IN SLEEPING BAG AT THE TOP OF THE STAIRS,No Report
210914060,09/14/21,13:28,13:41,13:47,,Elder Abuse/Neg,PN7,"M-12,",3000 AUGUSTA; JUDSON TERRACE;,Elder Abuse/Neglect,"Bravo, D","4250
",(MDC) Completed call incid#=210914060 call=90l,*REOPENED CALL*,Report To Follow
210914061,09/14/21,13:45,,13:48,,ABAND VEHICLE,PN10,"L-13, San Luis Obispo,",755 LAWRENCE;,,"Heath, T","COM8
","incid#=210914061 Reassigned to call 86l, completed call 83l",VEH 1/GRN DODGE MINI VAN ID/2TAD627,Report To Follow
210914062,09/14/21,13:47,14:06,14:07,,Suspicious,PN2,"J-07,",254 SANTA ROSA; CONSERV FUEL;,,"Marx, C","4265,4267
",incid#=210914062 Completed call disp:NR clr:UTL call=84l,MALE CURRENTLY SITTING ON BENCH SR/OAK SIDE,Unable to Locate
210914063,09/14/21,13:51,,13:51,,9-1-1 ABANDON,PN7,,1941 JOHNSON; PACIFIC MEDICAL PLAZA;,,"Heath, T","COM8
",incid#=210914063 Completed call disp:NR clr:NR call=86l,IMMEDIATE HANG UP,No Report
210914064,09/14/21,13:56,,13:56,,9-1-1 ABANDON,PN8,"G-14; U:110, San Luis Ob",11398 LOVR;,,"Lichty, S","COM1
",,"STAYED ON LINE, ACCIDENTAL",No Report
210914065,09/14/21,13:56,14:04,14:30,,Assist O Police,PN6,"J-10, San Luis Obis",562 PACIFIC # E;,,"Rouse, Q","4232
",(MDC) Completed call incid#=210914065 call=88l,,No Report
210914066,09/14/21,14:15,,14:16,,9-1-1 ABANDON,PN5,,,,"Lichty, S","COM1
",incid#=210914066 Completed call disp:NR clr:NR call=89l,"IMMEDIATE DISCONNECT, PHN NUMBER DID NOT DOWNLOAD INTO PHONE SYST",
210914067,09/14/21,14:28,,14:28,,Towed Vehicle,PN3,"L-07, Sa",1701 MONTEREY; COLLEGE TOW;,,"Lichty, S","COM1
",incid#=210914067 ENT SVS - REPO disp:NR clr:NR call=91l,WHI 13 NISS ROGUE - OWNER AWARE REPO,No Report
210914068,09/14/21,14:29,,14:36,,Traffic Offense,PN1,,,,"Heath, T","COM8
",incid#=210914068 Completed call disp:NR clr:NR call=92l,23103 CVC,
210914069,09/14/21,14:47,,14:48,,9-1-1 ABANDON,PN10,,,,"Lichty, S","COM1
",incid#=210914069 Completed call disp:NR clr:NR call=93l,IMMEDIATE DISCONNECT,
210914070,09/14/21,14:48,,14:50,,9-1-1 ABANDON,PN1,,888 FOOTHILL; UNIVERSITY BARBERSHOP;,,"Lichty, S","COM1
","incid#=210914070 Reassigned to call 95l, completed call 94l",IMMEDIATE DISCONNECT,No Report
210914071,09/14/21,14:51,,14:52,,9-1-1 ABANDON,PN5,,,,"Lichty, S","COM1
",,ACCIDENTAL,
210914072,09/14/21,14:50,,14:57,,COLL NON INJ,PN3,"K-07, San Luis",675 CALIFORNIA; CHP;,,"Lichty, S","COM1
",incid#=210914072 TOT CHP disp:NR clr:NR call=95l,OUT OF ROAD ON CAL,No Report
210914073,09/14/21,14:58,,14:59,,Theft,PN4,"L-09, San Luis",1499 SAN LUIS; SLOHS;,"Theft, Property, Other","Alexander, D","4212
",(MDC) Completed call incid#=210914073 call=97l,,Report To Follow
210914074,09/14/21,15:01,15:05,15:11,,Trespassing,PN6,"K-09, San Luis Obispo, CA",1115 TORO;,,"Behrens, J","4205
",(MDC) Completed call incid#=210914074 call=98l,TRANSIENT MALE ON STAIRS NEXT TO PORCH,No Report
210914075,09/14/21,15:03,15:15,15:29,,NOISE POLICE,PN3,"L-06, San Luis Obispo, CA",410 GRAND;,,"Sisemore, P","4225,4238
",(MDC) Completed call incid#=210914075 call=100l,LOUD VOICES & MUSIC,Negative Violati
210914076,09/14/21,15:02,,15:43,,Found Property,PN5,"J-10, San L",581 HIGUERA; PB COMPANY;,Lost or Found Property,"Barrett, J","42K1
",(MDC) Completed call incid#=210914076 call=99l,"FOUND HEROIN NEEDLE, HAS NO WAY TO DISPOSE",No Report
210914077,09/14/21,15:04,,15:05,,9-1-1 ABANDON,PN8,,,,"Lichty, S","COM1
",incid#=210914077 Completed call disp:NR clr:NR call=101l,ABAN 911,
210914078,09/14/21,15:06,,15:08,,COLL NON INJ,PN2,"K-08, San Luis Ob",SANTA ROSA & PALM;,,"Barrett, J","42K1
",incid#=210914078 Completed call disp:NR clr:NR call=103l,ONE VEH ON SROSA DISABLED - GRY TOYT SEDAN,No Report
210914079,09/14/21,15:14,,15:15,,9-1-1 ABANDON,PN7,"N-13, S",1425 WOODSIDE; MISSION VIEW;,,"Lichty, S","COM1
",incid#=210914079 Completed call disp:NR clr:NR call=104l,"CALLER STAYED ON THE LINE, THEY WERE TRYING TO CALL THE JAIL AND",No Report
210914080,09/14/21,15:39,15:40,15:44,,Suspicious,PN10,"J-12, San Luis",205 SOUTH; RAINSCAPE;,,"Behrens, J","4205,4257,4267
",incid#=210914080 Completed call clr:RTF call=105l,SOUTH TURNING ONTO HIGUERA,Report To Follow
210914081,09/14/21,15:44,16:03,16:15,,9-1-1 ABANDON,PN11,"N-15, San Luis Ob",945 BOUGAINVILLEA;,False 9-1-1 / Abandoned,"Amaya, F","COM1,,4265,4267
",(MDC) Completed call incid#=210914081 call=106l,"OPEN LINE, FEMALE TALKING ABOUT SON GUARDING THE DOOR,",No Report
210914082,09/14/21,15:51,15:53,15:59,,Suicide Attempt,PN8,F-14; GRI,11335 LOS OSOS VALLEY # G;,Mental Health,"Stevens, J","4265,4267,S4,4225
",incid#=210914082 Completed call clr:RTF call=107l,,Report To Follow
210914083,09/14/21,16:01,16:09,16:11,,Trespassing,PN8,"G-14, San Lui",1527 GALLEON; NEXT TO;,,"Sisemore, P","4225,S4
",(MDC) Completed call incid#=210914083 call=109l,MALE CAMPED OUT SIDEWALK REFUSING TO LEAVE,No Report
210914084,09/14/21,16:01,16:07,16:28,,Citizen Dispute,PN10,"K-14, San Luis Obi",391 SAN VINCENZO;,Citizen Dispute,"Molina, C","4244
",(MDC) Completed call incid#=210914084 call=108l,"10-21, OCC 1500 HRS THIS DATE",Report To Follow
210914085,09/14/21,16:12,,16:13,,9-1-1 ABANDON,PN5,J-09;,751 PALM; OLD MISSION CHURCH;,,"Lichty, S","COM1
",incid#=210914085 Completed call disp:NR clr:NR call=111l,"FUMBLING SOUNDS, DISCONNECT",No Report
210914086,09/14/21,16:22,16:27,16:29,,Disorderly,PN10,J-,101 BRIDGE; OLD MISSION CEMETERY;,Disorderly Conduct,"Behrens, J","4257,4205
",(MDC) Completed call incid#=210914086 call=112l,MALE & FEM 415 VERBAL BY THE ENTRANCE,Gone on Arrival
210914087,09/14/21,16:40,,17:21,,Loitering,PN5,"J-09, San Luis Obispo,",614 MONTEREY;,,"Sisemore, P","4225
",(MDC) Completed call incid#=210914087 call=113l,TRANSIENT FEMALES HANGING OUT AT ABAN HOUSE ALL DAY,No Report
210914088,09/14/21,16:57,,16:57,,ABAND VEHICLE,PN8,"G-13,",1375 BALBOA; CL SMITH SCHOOL;,,"Lichty, S","COM1
",incid#=210914088 Completed call clr:RTF call=114l,UHAUL VAN PARKED IFO THE SCHOOL,Report To Follow
210914089,09/14/21,17:21,,17:21,,9-1-1 ABANDON,PN2,"K-07, San Luis Obispo, CA",1340 TAFT;,,"Lichty, S","COM1
",incid#=210914089 Completed call disp:NR clr:NR call=115l,IMMEDIATE DISCONNECT,No Report
210914090,09/14/21,18:18,18:21,18:28,,Suspicious,PN2,"K-07, San Luis Ob",CALIFORNIA & TAFT;,,"Marx, C","4267,4265
",(MDC) Completed call incid#=210914090 call=118l,75 YRDS SOUTH OF THE CHP OFFICE,No Report
210914091,09/14/21,18:32,,18:32,,9-1-1 ABANDON,PN4,"M-09; U:110, San Luis O",1614 LIZZIE;,,"Lichty, S","COM1
",incid#=210914091 Completed call disp:NR clr:NR call=119l,OPEN LINE THEN BLASTING MUSIC,No Report
210914092,09/14/21,18:56,,18:59,,ABAND VEHICLE,PN1,"I-04, San Luis Obispo,",530 WESTMONT;,Abandoned Vehicle,"Mercer, K","COM6
",incid#=210914092 Completed call clr:RTF oc:ABAN call=121l,GRY BOAT ON TRAILER,Report To Follow
210914093,09/14/21,18:59,,19:03,,Alarm Audible,PN11,,,,"Mercer, K","COM6
",incid#=210914093 Completed call disp:CAN clr:CAN call=123l,FRONT DOOR,
210914094,09/14/21,19:06,,19:09,,Public Works,PN7,"N-15, San L",TWIN CREEK & BETTENFORD;,,"Mercer, K","COM6
",incid#=210914094 Completed call disp:NR clr:NR,WATER PIPE BROKEN,No Report
210914095,09/14/21,19:12,19:13,19:21,,Alarm Audible,PN5,"K-09, San",887 HIGUERA; ANTHROPOLOGY;,,"Warner, H","4260,4261
",incid#=210914095 Completed call disp:CAN clr:CAN call=126l,REAR MOTION,Call Cancelled
210914096,09/14/21,19:10,,19:16,,Assist Req,PN2,"K-07, San Luis Obis",1340 TAFT # 124;,,"Mercer, K","COM6
",incid#=210914096 Completed call disp:NR clr:NR call=125l,RP REQING EXTRA PATROL TONIGHT,No Report
210914097,09/14/21,19:25,,19:26,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6
",incid#=210914097 Completed call disp:NR clr:NR call=127l,"OPEN LINE THEN DISCONNECTED, CB NOW",
210914098,09/14/21,19:27,19:31,19:46,,Noise Party,PN6,"K-10, San Luis Obispo, C",726 BUCHON;,Noise Party,"Mangskau, N","P1,P1
","(MDC) DAC- ADRIAN, RYANN MICHELLE. 30, NO ALC, CP. incid#=210914098",PPX,Disturbance Adv
210914099,09/14/21,19:50,,19:52,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6
",incid#=210914099 Completed call disp:NR clr:NR call=129l,"IMMEDIATE HANG UP, CB NOW",
210914100,09/14/21,20:04,,20:04,,Traffic Stop,PN6,"K-11, San L",LEFF & BROAD; GRID K-10;,,"Pelletier, J","4253,4259
",(MDC) Completed call incid#=210914100 call=130l,"20:09:33 09/14/2021 - Pelletier, J",Field Interview
210914101,09/14/21,20:23,20:26,20:29,,DUI,PN13,"G-15, San",1540 FROOM RANCH; COSTCO;,,"Peck, D","4259,4246
",incid#=210914101 Completed call disp:NR clr:NR call=132l,CODE 2 PER PD ON SCENE FOR ALCOHOL DETOX AT COSTCO ENTRANCE,No Report
210914102,09/14/21,20:25,20:27,20:36,,Noise Party,PN7,"N-13, San Luis Obispo",1370 WOODSIDE;,,"Mangskau, N","P1,P1
",(MDC) Completed call incid#=210914102 call=133l,LOUD PARTY SINCE THIS AFTERNOON,Negative Violati
210914103,09/14/21,20:26,20:32,20:40,,Suspicious,PN6,,1940 SANTA BARBARA; RAILROAD MUSEUM;,,"Pelletier, J","4253,4206
",(MDC) Completed call incid#=210914103 call=134l,,No Report
210914104,09/14/21,20:37,20:39,20:53,,Public Works,PN12,"I-17, San Luis Obi",SUBURBAN & SHORT;,,"Warner, H","4260,4261
",incid#=210914104 TOT STREETS disp:NR clr:NR call=135l,ON SUBURBAN,No Report
210914105,09/14/21,20:50,21:00,21:07,,Noise Other,PN11,"M-14, S",ROCKVIEW & BROAD; GRID L-14;,Noise Other,"Newton, J","4246
",(MDC) Completed call incid#=210914105 call=136l,LOUD VEHS- UNK ADDR,Quiet on Arrival
210914106,09/14/21,21:08,21:09,21:15,,Noise Party,PN2,"K-06, San Luis Obispo,",136 STENNER;,,"Mangskau, N","P1,P1
",(MDC) Completed call incid#=210914106 call=137l,PPX,Negative Violati
210914107,09/14/21,21:10,,21:11,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6
",incid#=210914107 Completed call disp:NR clr:NR call=138l,"FEMALE STAYED ON PH, ACCIDENTAL",
210914108,09/14/21,21:14,,21:17,,Noise Party,PN1,"I-06, San Luis Obi",49 PALOMAR # 103;,,"Mangskau, N","P1,P1
","(MDC) DAC- MARTIN, JULIE JACQUELINE. 5, NO ALC, CP. incid#=210914108",LOUD MUSIC AND LOUD PEOPLE YELLING,Disturbance Adv
210914109,09/14/21,21:14,21:19,21:56,,Assist Req,PN2,"K-08, San Luis Obi",721 JOHNSON # 68;,Citizen Assist,"Stahnke, A","4206
",(MDC) Completed call incid#=210914109 call=139l,1198 RP IN PD LOBBY,No Report
210914110,09/14/21,21:37,,21:38,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6
",incid#=210914110 Completed call disp:NR clr:NR call=141l,"IMMEDIATE HANG UP, CB NOW",
210914111,09/14/21,22:27,,22:28,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6
",incid#=210914111 Completed call disp:NR clr:NR call=142l,"OPEN LINE, SOUNDS LIKE POCKET DIAL, MAYBE SOMEONE WALKING",
210914112,09/14/21,23:00,,23:01,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5
",incid#=210914112 Completed call disp:NR clr:NR call=144l,CALLER STAYED ON THE LINE AND ADVISED ACCIDENTAL,
210914113,09/14/21,23:06,,23:07,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6
",incid#=210914113 Completed call disp:NR clr:NR call=146l,"OPEN LINE, NOTHING HEARD",
210914114,09/14/21,23:27,23:30,23:37,,Suspicious,PN9,"J-14, San Luis Obispo",335 MARGARITA;,,"Bracy, B","4261,4253
",incid#=210914114 Completed call disp:NR clr:GOA call=147l,IMMEDIATE HANG UP,Gone on Arrival
210914115,09/14/21,23:31,23:32,23:37,,Noise Party,PN5,"J-10, San Luis Obispo, CA",462 DANA;,,"Mangskau, N","P1,P1
","(MDC) DAC - DUPERLY, JAMES DAVID, 6, NEG ALC, CP incid#=210914115",LOUD MUSIC AND PEOPLE,Disturbance Adv
210915001,09/15/21,00:10,,00:14,,DUI,PN13,"H-18, San Luis Obispo,",101NOFF LOVR;,,"Owens, J","COM5
",incid#=210915001 GRN BOL disp:NR clr:NR call=1l,23152 VEH,No Report
210915002,09/15/21,00:15,00:20,00:30,,Assist Req,PN10,"K-14, San Luis Obi",391 SAN VINCENZO;,,"Stahnke, A","4206
",(MDC) Completed call incid#=210915002 call=2l,10-21 RP,No Report
210915003,09/15/21,00:28,00:29,00:31,,Disorderly,PN6,,,,"Newton, J","4246,4261,S7
",incid#=210915003 Completed call call=3l,MALE IS 415 VERBAL WITH 2 SECURITY GUARDS,
210915004,09/15/21,00:59,,00:59,,Traffic Stop,PN11,"M-14, San Luis",BAY LEAF & CHAMOMILE;,,"Peck, D","4259,4253,4261
",incid#=210915004 Completed call disp:NR clr:NR call=4l,"01:04:24 09/15/2021 - Mercer, K",No Report
210915005,09/15/21,01:47,,01:47,,DUI,PN2,"K-08, San Luis Ob",SANTA ROSA & MILL;,DUI Alcohol or Drugs,"Warner, H","4260,4261
",incid#=210915005 Completed call clr:RTF call=5l,"02:05:25 09/15/2021 - Owens, J - From: Warner, H",Report To Follow
210915006,09/15/21,02:17,,02:17,,Suspicious,PN2,"J-07,",254 SANTA ROSA; CONSERV FUEL;,,"Peck, D","4259
",(MDC) Completed call incid#=210915006 call=6l,"02:23:03 09/15/2021 - Peck, D",Field Interview
210915007,09/15/21,03:16,03:19,03:26,,Noise Party,PN2,"J-06, San Luis Obispo, CA",40 CASA;,,"Peck, D","4259,4253,4206
","incid#=210915007 CITE/AUGUSTA,JAMES 2 PPL NO SCHOOL, NO ALC disp:NR",LOUD PEOPLE,Citation
210915008,09/15/21,03:33,,03:33,,Assault,PN2,"J-06, San Luis Obispo, CA",40 CASA;,Assault,"Peck, D","4259
",incid#=210915008 Completed call clr:RTF call=8l,,Report To Follow
